Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"def warpFunc_1(value):
<mask>:
        return (value[0] * 2, value[1] * 2)
    return value * 2","isinstance(value, tuple)",14,"isinstance(value, tuple)",True,100.00000000000004,N/A
"def _create_alerts(self, alerts):
<mask>:
        alerts = map_and_group(alerts, self.group_alerts_by, self.json_composer.compose, self.max_payload)
    else:
        alerts = map_prom_alerts_to_teams_alerts(alerts)
    return self.json_composer.compose_all(alerts)",self.group_alerts_by,16,self.group_alerts_by,True,100.00000000000004,N/A
"def _update_application_configuration(application, configuration):
<mask>:
        application.config['MICROSOFT_TEAMS'] = configuration['Microsoft Teams']
    if 'Microsoft Teams Client' in configuration:
        application.config['TEAMS_CLIENT_CONFIG'] = {'TIMEOUT': configuration.getint('Microsoft Teams Client', 'RequestTimeout'), 'RETRY_ENABLE': configuration.getboolean('Microsoft Teams Client', 'RetryEnable'), 'RETRY_WAIT_TIME': configuration.getint('Microsoft Teams Client', 'RetryWaitTime'), 'MAX_PAYLOAD': configuration.getint('Microsoft Teams Client', 'MaxPayload')}
    if 'Template' in configuration and 'Path' in configuration['Template']:
        application.config['TEMPLATE_PATH'] = configuration['Template']['Path']
    if 'Log' in configuration and 'Level' in configuration['Log']:
        application.config['LOG_LEVEL'] = configuration['Log']['Level']
    if 'Log' in configuration and 'Path' in configuration['Log']:
        application.config['LOG_FILE_PATH'] = configuration['Log']['Path']
    if 'Group Alerts' in configuration:
        application.config['GROUP_ALERTS_BY'] = configuration['Group Alerts']['Field']
    if 'HTTP Server' in configuration:
        if 'Host' in configuration['HTTP Server']:
            _host = configuration['HTTP Server']['Host']
            application.config['HOST'] = _host
        if 'Port' in configuration['HTTP Server']:
            _port = configuration['HTTP Server']['Port']
            application.config['PORT'] = _port
    if 'Labels' in configuration:
        application.config['LABELS_EXCLUDED'] = tuple(configuration['Labels']['Excluded'].replace(' ', '').split(','))
    if 'Annotations' in configuration:
        application.config['ANNOTATIONS_EXCLUDED'] = tuple(configuration['Annotations']['Excluded'].replace(' ', '').split(','))",'Microsoft Teams' in configuration,125,'Microsoft Teams' in configuration,True,100.00000000000004,N/A
"def _config_provided(filepath):
    config = configparser.ConfigParser()
    try:
        with open(filepath) as f_prov:
            config.read_file(f_prov)
<mask>:
            raise MissingConnectorConfigKeyException('missing connector key in provided config')
    except configparser.NoSectionError:
        raise MissingConnectorConfigKeyException('missing required Microsoft Teams / connector key in provided config')
    return config",not config.options('Microsoft Teams'),34,config.connector_key is None,False,11.386050660556927,N/A
"def setup_logging(application):
    with open(os.path.join(root, 'config/logging.yml'), 'rt') as f:
        config = yaml.safe_load(f.read())
        for logger in config['loggers']:
            config['loggers'][logger]['level'] = application.config['LOG_LEVEL']
        config['root']['level'] = application.config['LOG_LEVEL']
        config['loggers']['prom2teams_app']['level'] = 'INFO'
        environment = os.getenv('APP_ENVIRONMENT', 'None')
<mask>:
            config['handlers']['file']['filename'] = application.config['LOG_FILE_PATH']
            for logger in config['loggers']:
                config['loggers'][logger]['handlers'] = ['file']
            config['root']['handlers'] = ['file']
        else:
            del config['handlers']['file']
        logging.config.dictConfig(config)",environment == 'pro' or environment == 'pre',46,environment == 'Windows',False,17.035677145427364,N/A
"def config_app(application):
    try:
        application.config.from_object('prom2teams.config.settings')
        instance = os.path.join(os.path.join(root, os.pardir), 'instance')
        config = os.path.join(instance, 'config.py')
<mask>:
            application.config.from_pyfile(config)
        if 'APP_CONFIG_FILE' in os.environ:
            application.config['APP_CONFIG_FILE'] = os.environ.get('APP_CONFIG_FILE')
            config_provided = _config_provided(os.getenv('APP_CONFIG_FILE'))
            _update_application_configuration(application, config_provided)
        command_line_args = _config_command_line()
        if command_line_args.configpath:
            application.config['APP_CONFIG_FILE'] = command_line_args.configpath
            config_provided = _config_provided(command_line_args.configpath)
            _update_application_configuration(application, config_provided)
        if command_line_args.loglevel:
            application.config['LOG_LEVEL'] = command_line_args.loglevel
        if command_line_args.logfilepath:
            application.config['LOG_FILE_PATH'] = command_line_args.logfilepath
        if command_line_args.templatepath:
            application.config['TEMPLATE_PATH'] = command_line_args.templatepath
        if command_line_args.groupalertsby:
            application.config['GROUP_ALERTS_BY'] = command_line_args.groupalertsby
        if command_line_args.enablemetrics or os.environ.get('PROM2TEAMS_PROMETHEUS_METRICS', False):
            os.environ['DEBUG_METRICS'] = 'True'
            if application.config['ENV'] == 'werkzeug':
                from prometheus_flask_exporter import PrometheusMetrics
                metrics = PrometheusMetrics(application)
            else:
                from prometheus_flask_exporter.multiprocess import UWsgiPrometheusMetrics
                metrics = UWsgiPrometheusMetrics(application)
                metrics.start_http_server(int(os.getenv('PROMETHEUS_MULTIPROC_PORT')))
        if 'MICROSOFT_TEAMS' not in application.config:
            raise MissingConnectorConfigKeyException('missing connector key in config')
    except MissingConnectorConfigKeyException:
        sys.exit('No Microsoft Teams connector available')",os.path.isdir(instance) and os.path.exists(config),106,os.path.exists(config),False,32.46524673583499,N/A
"def error_handler(e):
    msg = 'An unhandled exception occurred. {}'.format(e)
    log.exception(msg)
<mask>:
        return (str(e), e.code)
    if isinstance(e, ValidationError):
        return (str(e), 400)
    return (str(e), 500)","isinstance(e, MicrosoftTeamsRequestException)",23,"isinstance(e, HTTPError)",False,53.7284965911771,N/A
"def __init__(self, config=None):
    self.session = requests.Session()
    self.session.headers.update({'Content-Type': 'application/json'})
<mask>:
        config = {}
    config = {**TeamsClient.DEFAULT_CONFIG, **config}
    self.timeout = config['TIMEOUT']
    self.max_payload_length = config['MAX_PAYLOAD']
    self.retry = config['RETRY_ENABLE']
    self.wait_time = config['RETRY_WAIT_TIME']",config is None,28,config is None,True,100.00000000000004,N/A
"def post(self, teams_webhook_url, message):

    @retry(wait=wait_fixed(self.wait_time), after=after_log(log, logging.WARN))
    def post_with_retry(teams_webhook_url, message):
        self._do_post(teams_webhook_url, message)

    def simple_post(teams_webhook_url, message):
        self._do_post(teams_webhook_url, message)
    log.debug('The message that will be sent is: ' + message)
<mask>:
        post_with_retry(teams_webhook_url, message)
    else:
        simple_post(teams_webhook_url, message)",self.retry,33,self.retry_enabled,False,39.76353643835252,N/A
"def _do_post(self, teams_webhook_url, message):
    response = self.session.post(teams_webhook_url, data=message, timeout=self.timeout)
<mask>:
        exception_msg = 'Error performing request to: {}.\n Returned status code: {}.\n Returned data: {}\n Sent message: {}\n'
        exception_msg = exception_msg.format(teams_webhook_url, str(response.status_code), str(response.text), str(message))
        raise MicrosoftTeamsRequestException(exception_msg, code=response.status_code)",response.status_code != 202 and (response.status_code != 200 or response.text != '1'),36,response.status_code not in OK_CODES,False,8.300644568276356,N/A
"def _map_group(alert_group, compose, payload_limit):
    schema = TeamsAlertSchema()
    combined_alerts = []
    teams_alerts = []
    for alert in alert_group:
        json_alert = schema.dump(_combine_alerts_to_alert([*combined_alerts, alert]))
<mask>:
            teams_alerts.append(schema.dump(_combine_alerts_to_alert([alert])))
            teams_alerts.append(schema.dump(_combine_alerts_to_alert(combined_alerts)))
            combined_alerts.clear()
            json_alert = None
        else:
            combined_alerts.append(alert)
    if json_alert:
        teams_alerts.append(json_alert)
    return teams_alerts",len(compose(json_alert).encode('utf-8')) > payload_limit,35,compose,False,4.139937718785169e-06,N/A
"def remove_double_quotes_from_teams_alert(alert):
    """"""Remove double quotes from all the fields""""""
    for field in alert.__dict__:
<mask>:
            new_inner_map = {}
            for inner_field in alert.__getattribute__(field):
                original_value = alert.__getattribute__(field)[inner_field]
                modified_value = original_value.replace('""', '')
                new_inner_map[inner_field] = modified_value
            alert.__setattr__(field, new_inner_map)
        else:
            original_value = alert.__getattribute__(field)
            modified_value = original_value.replace('""', '')
            alert.__setattr__(field, modified_value)
    return alert",field == 'extra_annotations' or field == 'extra_labels',45,"isinstance(alert.__getattribute__(field), list)",False,3.4585921141027356,N/A
"def __call__(cls, *args, **kwargs):
<mask>:
        cls._instance = super().__call__(*args, **kwargs)
    return cls._instance",cls._instance is None,11,not cls._instance,False,54.75182535069452,N/A
"def __init__(self, template_path=None):
    log.info(template_path)
<mask>:
        template_path = TemplateComposer.DEFAULT_TEMPLATE_PATH
    if not os.path.isfile(template_path):
        raise MissingTemplatePathException('Template {} not exists'.format(template_path))
    template_dir = os.path.dirname(template_path)
    template_name = os.path.basename(template_path)
    loader = FileSystemLoader(template_dir)
    environment = Environment(loader=loader, trim_blocks=True)
    self.template = environment.get_template(template_name)",template_path is None,32,template_path is None,True,100.00000000000004,N/A
